date,VIXCLS,VXVCLS,diff,Regime
2007-12-04,23.79,24.65,-0.8599999999999994,Contango
2007-12-05,22.53,23.33,-0.7999999999999972,Contango
2007-12-06,20.96,22.1,-1.1400000000000006,Contango
2007-12-07,20.85,22.18,-1.3299999999999983,Contango
2007-12-10,20.74,21.93,-1.1900000000000013,Contango
2007-12-11,23.59,24.12,-0.5300000000000011,Contango
2007-12-12,22.47,23.29,-0.8200000000000003,Contango
2007-12-13,22.56,23.52,-0.9600000000000009,Contango
2007-12-14,23.27,24.21,-0.9400000000000013,Contango
2007-12-17,24.52,25.53,-1.0100000000000016,Contango
2007-12-18,22.64,24.67,-2.030000000000001,Contango
2007-12-19,21.68,23.81,-2.129999999999999,Contango
2007-12-20,20.58,22.87,-2.2900000000000027,Contango
2007-12-21,18.47,21.5,-3.030000000000001,Contango
2007-12-24,18.6,21.14,-2.539999999999999,Contango
2007-12-26,18.66,20.93,-2.2699999999999996,Contango
2007-12-27,20.26,22.05,-1.7899999999999991,Contango
2007-12-28,20.74,22.56,-1.8200000000000003,Contango
2007-12-31,22.5,23.31,-0.8099999999999987,Contango
2008-01-02,23.17,23.6,-0.4299999999999997,Flat
2008-01-03,22.49,22.81,-0.3200000000000003,Flat
2008-01-04,23.94,23.69,0.25,Flat
2008-01-07,23.79,23.22,0.5700000000000003,Backwardation
2008-01-08,25.43,25.49,-0.05999999999999872,Flat
2008-01-09,24.12,24.5,-0.379999999999999,Flat
2008-01-10,23.45,23.95,-0.5,Flat
2008-01-11,23.68,24.5,-0.8200000000000003,Contango
2008-01-14,22.9,23.67,-0.7700000000000031,Contango
2008-01-15,23.34,24.39,-1.0500000000000007,Contango
2008-01-16,24.38,24.36,0.019999999999999574,Flat
2008-01-17,28.46,26.44,2.0199999999999996,Backwardation
2008-01-18,27.18,25.99,1.1900000000000013,Backwardation
2008-01-22,31.01,27.39,3.620000000000001,Backwardation
2008-01-23,29.02,26.25,2.7699999999999996,Backwardation
2008-01-24,27.78,26.0,1.7800000000000011,Backwardation
2008-01-25,29.08,26.86,2.219999999999999,Backwardation
2008-01-28,27.78,25.97,1.8100000000000023,Backwardation
2008-01-29,27.32,25.65,1.6700000000000017,Backwardation
2008-01-30,27.62,26.08,1.5400000000000027,Backwardation
2008-01-31,26.2,25.21,0.9899999999999984,Backwardation
2008-02-01,24.02,24.11,-0.08999999999999986,Flat
2008-02-04,25.99,25.36,0.629999999999999,Backwardation
2008-02-05,28.24,26.99,1.25,Backwardation
2008-02-06,28.97,27.61,1.3599999999999994,Backwardation
2008-02-07,27.66,26.74,0.9200000000000017,Backwardation
2008-02-08,28.01,27.06,0.9500000000000028,Backwardation
2008-02-11,27.6,26.67,0.9299999999999997,Backwardation
2008-02-12,26.33,26.11,0.21999999999999886,Flat
2008-02-13,24.88,25.29,-0.41000000000000014,Flat
2008-02-14,25.54,25.47,0.07000000000000028,Flat
2008-02-15,25.02,25.44,-0.4200000000000017,Flat
2008-02-19,25.59,25.47,0.120000000000001,Flat
2008-02-20,24.4,24.67,-0.2700000000000031,Flat
2008-02-21,25.12,25.09,0.030000000000001137,Flat
2008-02-22,24.06,24.4,-0.33999999999999986,Flat
2008-02-25,23.03,23.93,-0.8999999999999986,Contango
2008-02-26,21.9,23.11,-1.2100000000000009,Contango
2008-02-27,22.69,23.69,-1.0,Contango
2008-02-28,23.53,24.29,-0.759999999999998,Contango
2008-02-29,26.54,26.39,0.14999999999999858,Flat
2008-03-03,26.28,26.08,0.20000000000000284,Flat
2008-03-04,25.52,25.76,-0.240000000000002,Flat
2008-03-05,24.6,24.91,-0.3099999999999987,Flat
2008-03-06,27.55,27.0,0.5500000000000007,Backwardation
2008-03-07,27.49,27.11,0.379999999999999,Flat
2008-03-10,29.38,28.33,1.0500000000000007,Backwardation
2008-03-11,26.36,26.09,0.2699999999999996,Flat
2008-03-12,27.22,27.37,-0.15000000000000213,Flat
2008-03-13,27.29,27.18,0.10999999999999943,Flat
2008-03-14,31.16,29.36,1.8000000000000007,Backwardation
2008-03-17,32.24,29.58,2.6600000000000037,Backwardation
2008-03-18,25.79,26.01,-0.22000000000000242,Flat
2008-03-19,29.84,28.78,1.0599999999999987,Backwardation
2008-03-20,26.62,27.29,-0.6699999999999982,Contango
2008-03-24,25.73,25.96,-0.23000000000000043,Flat
2008-03-25,25.72,26.18,-0.46000000000000085,Flat
2008-03-26,26.08,26.61,-0.5300000000000011,Contango
2008-03-27,25.88,26.28,-0.40000000000000213,Flat
2008-03-28,25.71,26.24,-0.5299999999999976,Contango
2008-03-31,25.61,25.64,-0.030000000000001137,Flat
2008-04-01,22.68,23.61,-0.9299999999999997,Contango
2008-04-02,23.43,24.3,-0.870000000000001,Contango
2008-04-03,23.21,24.12,-0.9100000000000001,Contango
2008-04-04,22.45,23.52,-1.0700000000000003,Contango
2008-04-07,22.42,23.2,-0.7799999999999976,Contango
2008-04-08,22.36,23.07,-0.7100000000000009,Contango
2008-04-09,22.81,23.55,-0.740000000000002,Contango
2008-04-10,21.98,23.06,-1.0799999999999983,Contango
2008-04-11,23.46,24.19,-0.7300000000000004,Contango
2008-04-14,23.82,24.41,-0.5899999999999999,Contango
2008-04-15,22.78,23.7,-0.9199999999999982,Contango
2008-04-16,20.53,21.82,-1.2899999999999991,Contango
2008-04-17,20.37,21.75,-1.379999999999999,Contango
2008-04-18,20.13,21.37,-1.240000000000002,Contango
2008-04-21,20.5,21.46,-0.9600000000000009,Contango
2008-04-22,20.87,21.8,-0.9299999999999997,Contango
2008-04-23,20.26,21.58,-1.3199999999999967,Contango
2008-04-24,20.06,21.18,-1.120000000000001,Contango
2008-04-25,19.59,20.58,-0.9899999999999984,Contango
2008-04-28,19.64,20.41,-0.7699999999999996,Contango
2008-04-29,20.24,20.82,-0.5800000000000018,Contango
2008-04-30,20.79,21.25,-0.46000000000000085,Flat
2008-05-01,18.88,19.78,-0.9000000000000021,Contango
2008-05-02,18.18,19.53,-1.3500000000000014,Contango
2008-05-05,18.9,20.02,-1.120000000000001,Contango
2008-05-06,18.21,19.75,-1.5399999999999991,Contango
2008-05-07,19.73,20.96,-1.2300000000000004,Contango
2008-05-08,19.4,20.88,-1.4800000000000004,Contango
2008-05-09,19.41,20.87,-1.4600000000000009,Contango
2008-05-12,17.79,20.24,-2.4499999999999993,Contango
2008-05-13,17.98,20.15,-2.169999999999998,Contango
2008-05-14,17.66,20.0,-2.34,Contango
2008-05-15,16.3,19.28,-2.9800000000000004,Contango
2008-05-16,16.47,19.57,-3.1000000000000014,Contango
2008-05-19,17.01,19.84,-2.8299999999999983,Contango
2008-05-20,17.58,20.81,-3.2300000000000004,Contango
2008-05-21,18.59,22.11,-3.5199999999999996,Contango
2008-05-22,18.05,21.52,-3.469999999999999,Contango
2008-05-23,19.55,22.51,-2.960000000000001,Contango
2008-05-27,19.64,22.16,-2.5199999999999996,Contango
2008-05-28,19.07,21.66,-2.59,Contango
2008-05-29,18.14,20.8,-2.66,Contango
2008-05-30,17.83,20.53,-2.700000000000003,Contango
2008-06-02,19.83,21.72,-1.8900000000000006,Contango
2008-06-03,20.24,22.11,-1.870000000000001,Contango
2008-06-04,20.8,22.59,-1.7899999999999991,Contango
2008-06-05,18.63,21.08,-2.4499999999999993,Contango
2008-06-06,23.56,24.2,-0.6400000000000006,Contango
2008-06-09,23.12,23.85,-0.7300000000000004,Contango
2008-06-10,23.18,23.84,-0.6600000000000001,Contango
2008-06-11,24.12,24.32,-0.1999999999999993,Flat
2008-06-12,23.33,23.7,-0.370000000000001,Flat
2008-06-13,21.22,22.6,-1.3800000000000026,Contango
2008-06-16,20.95,22.43,-1.4800000000000004,Contango
2008-06-17,21.13,22.48,-1.3500000000000014,Contango
2008-06-18,22.24,23.55,-1.3100000000000023,Contango
2008-06-19,21.58,22.84,-1.2600000000000016,Contango
2008-06-20,22.87,23.57,-0.6999999999999993,Contango
2008-06-23,22.64,23.3,-0.6600000000000001,Contango
2008-06-24,22.42,23.21,-0.7899999999999991,Contango
2008-06-25,21.14,22.32,-1.1799999999999997,Contango
2008-06-26,23.93,24.31,-0.379999999999999,Flat
2008-06-27,23.44,23.93,-0.48999999999999844,Flat
2008-06-30,23.95,23.77,0.17999999999999972,Flat
2008-07-01,23.65,23.67,-0.020000000000003126,Flat
2008-07-02,25.92,25.02,0.9000000000000021,Backwardation
2008-07-03,24.79,24.42,0.36999999999999744,Flat
2008-07-07,25.78,24.75,1.0300000000000011,Backwardation
2008-07-08,23.15,23.06,0.08999999999999986,Flat
2008-07-09,25.23,24.36,0.870000000000001,Backwardation
2008-07-10,25.59,24.39,1.1999999999999993,Backwardation
2008-07-11,27.49,25.52,1.9699999999999989,Backwardation
2008-07-14,28.48,25.88,2.6000000000000014,Backwardation
2008-07-15,28.54,25.97,2.5700000000000003,Backwardation
2008-07-16,25.1,24.56,0.5400000000000027,Backwardation
2008-07-17,25.01,24.37,0.6400000000000006,Backwardation
2008-07-18,24.05,23.8,0.25,Flat
2008-07-21,23.05,23.18,-0.129999999999999,Flat
2008-07-22,21.18,22.06,-0.879999999999999,Contango
2008-07-23,21.31,22.2,-0.8900000000000006,Contango
2008-07-24,23.44,23.76,-0.3200000000000003,Flat
2008-07-25,22.91,23.29,-0.379999999999999,Flat
2008-07-28,24.23,23.99,0.240000000000002,Flat
2008-07-29,22.03,22.22,-0.18999999999999773,Flat
2008-07-30,21.21,21.44,-0.23000000000000043,Flat
2008-07-31,22.94,22.67,0.2699999999999996,Flat
2008-08-01,22.57,22.75,-0.17999999999999972,Flat
2008-08-04,23.49,23.09,0.3999999999999986,Flat
2008-08-05,21.14,21.5,-0.35999999999999943,Flat
2008-08-06,20.23,21.18,-0.9499999999999993,Contango
2008-08-07,21.15,21.86,-0.7100000000000009,Contango
2008-08-08,20.66,21.65,-0.9899999999999984,Contango
2008-08-11,20.12,21.44,-1.3200000000000003,Contango
2008-08-12,21.17,22.2,-1.0299999999999976,Contango
2008-08-13,21.55,22.54,-0.9899999999999984,Contango
2008-08-14,20.34,21.66,-1.3200000000000003,Contango
2008-08-15,19.58,21.38,-1.8000000000000007,Contango
2008-08-18,20.98,22.11,-1.129999999999999,Contango
2008-08-19,21.28,22.42,-1.1400000000000006,Contango
2008-08-20,20.42,22.46,-2.039999999999999,Contango
2008-08-21,19.82,22.08,-2.259999999999998,Contango
2008-08-22,18.81,21.48,-2.6700000000000017,Contango
2008-08-25,20.97,22.81,-1.8399999999999999,Contango
2008-08-26,20.49,22.52,-2.030000000000001,Contango
2008-08-27,19.76,21.94,-2.1799999999999997,Contango
2008-08-28,19.43,21.54,-2.1099999999999994,Contango
2008-08-29,20.65,22.52,-1.870000000000001,Contango
2008-09-02,21.99,23.11,-1.120000000000001,Contango
2008-09-03,21.43,22.8,-1.370000000000001,Contango
2008-09-04,24.03,24.35,-0.3200000000000003,Flat
2008-09-05,23.06,23.73,-0.6700000000000017,Contango
2008-09-08,22.64,23.15,-0.509999999999998,Contango
2008-09-09,25.47,25.15,0.3200000000000003,Flat
2008-09-10,24.52,24.54,-0.019999999999999574,Flat
2008-09-11,24.39,24.36,0.030000000000001137,Flat
2008-09-12,25.66,25.02,0.6400000000000006,Backwardation
2008-09-15,31.7,27.93,3.7699999999999996,Backwardation
2008-09-16,30.3,26.88,3.4200000000000017,Backwardation
2008-09-17,36.22,30.24,5.98,Backwardation
2008-09-18,33.1,28.58,4.520000000000003,Backwardation
2008-09-19,32.07,28.04,4.030000000000001,Backwardation
2008-09-22,33.85,29.73,4.120000000000001,Backwardation
2008-09-23,35.72,31.26,4.459999999999997,Backwardation
2008-09-24,35.19,30.56,4.629999999999999,Backwardation
2008-09-25,32.82,29.1,3.719999999999999,Backwardation
2008-09-26,34.74,29.74,5.0000000000000036,Backwardation
2008-09-29,46.72,36.27,10.449999999999996,Backwardation
2008-09-30,39.39,33.03,6.359999999999999,Backwardation
2008-10-01,39.81,33.44,6.3700000000000045,Backwardation
2008-10-02,45.26,36.49,8.769999999999996,Backwardation
2008-10-03,45.14,37.3,7.840000000000003,Backwardation
2008-10-06,52.05,39.13,12.919999999999995,Backwardation
2008-10-07,53.68,40.55,13.130000000000003,Backwardation
2008-10-08,57.53,42.22,15.310000000000002,Backwardation
2008-10-09,63.92,48.01,15.910000000000004,Backwardation
2008-10-10,69.95,50.91,19.040000000000006,Backwardation
2008-10-13,54.99,42.38,12.61,Backwardation
2008-10-14,55.13,42.99,12.14,Backwardation
2008-10-15,69.25,49.45,19.799999999999997,Backwardation
2008-10-16,67.61,48.74,18.869999999999997,Backwardation
2008-10-17,70.33,51.13,19.199999999999996,Backwardation
2008-10-20,52.97,43.62,9.350000000000001,Backwardation
2008-10-21,53.11,43.79,9.32,Backwardation
2008-10-22,69.65,49.83,19.820000000000007,Backwardation
2008-10-23,67.8,49.76,18.04,Backwardation
2008-10-24,79.13,55.3,23.83,Backwardation
2008-10-27,80.06,62.84,17.22,Backwardation
2008-10-28,66.96,54.38,12.579999999999991,Backwardation
2008-10-29,69.96,57.82,12.139999999999993,Backwardation
2008-10-30,62.9,53.75,9.149999999999999,Backwardation
2008-10-31,59.89,53.57,6.32,Backwardation
2008-11-03,53.68,51.2,2.479999999999997,Backwardation
2008-11-04,47.73,46.26,1.4699999999999989,Backwardation
2008-11-05,54.56,49.72,4.840000000000003,Backwardation
2008-11-06,63.68,56.14,7.539999999999999,Backwardation
2008-11-07,56.1,52.61,3.490000000000002,Backwardation
2008-11-10,59.98,54.05,5.93,Backwardation
2008-11-11,61.44,55.63,5.809999999999995,Backwardation
2008-11-12,66.46,59.1,7.359999999999992,Backwardation
2008-11-13,59.83,54.1,5.729999999999997,Backwardation
2008-11-14,66.31,59.29,7.020000000000003,Backwardation
2008-11-17,69.15,62.51,6.640000000000008,Backwardation
2008-11-18,67.64,61.39,6.25,Backwardation
2008-11-19,74.26,66.49,7.77000000000001,Backwardation
2008-11-20,80.86,69.24,11.620000000000005,Backwardation
2008-11-21,72.67,64.35,8.320000000000007,Backwardation
2008-11-24,64.7,59.5,5.200000000000003,Backwardation
2008-11-25,60.9,57.99,2.9099999999999966,Backwardation
2008-11-26,54.92,53.73,1.1900000000000048,Backwardation
2008-11-28,55.84,54.18,1.6600000000000037,Backwardation
2008-12-01,68.51,62.39,6.1200000000000045,Backwardation
2008-12-02,62.98,59.65,3.3299999999999983,Backwardation
2008-12-03,60.72,58.5,2.219999999999999,Backwardation
2008-12-04,63.64,61.29,2.3500000000000014,Backwardation
2008-12-05,59.93,58.06,1.8699999999999974,Backwardation
2008-12-08,58.49,56.6,1.8900000000000006,Backwardation
2008-12-09,58.91,57.77,1.1399999999999935,Backwardation
2008-12-10,55.73,56.16,-0.4299999999999997,Flat
2008-12-11,55.78,56.09,-0.3100000000000023,Flat
2008-12-12,54.28,55.14,-0.8599999999999994,Contango
2008-12-15,56.76,56.41,0.3500000000000014,Flat
2008-12-16,52.37,52.91,-0.5399999999999991,Contango
2008-12-17,49.84,51.57,-1.7299999999999969,Contango
2008-12-18,47.34,49.8,-2.4599999999999937,Contango
2008-12-19,44.93,43.4,1.5300000000000011,Backwardation
2008-12-22,44.56,43.71,0.8500000000000014,Backwardation
2008-12-23,45.02,44.48,0.5400000000000063,Backwardation
2008-12-24,44.21,43.93,0.28000000000000114,Flat
2008-12-26,43.38,46.11,-2.729999999999997,Contango
2008-12-29,43.9,46.54,-2.6400000000000006,Contango
2008-12-30,41.63,44.41,-2.779999999999994,Contango
2008-12-31,40.0,43.18,-3.1799999999999997,Contango
2009-01-02,39.19,40.56,-1.3700000000000045,Contango
2009-01-05,39.08,40.82,-1.740000000000002,Contango
2009-01-06,38.56,40.31,-1.75,Contango
2009-01-07,43.39,43.81,-0.4200000000000017,Flat
2009-01-08,42.56,43.17,-0.6099999999999994,Contango
2009-01-09,42.82,44.88,-2.0600000000000023,Contango
2009-01-12,45.84,47.35,-1.509999999999998,Contango
2009-01-13,43.27,47.14,-3.8699999999999974,Contango
2009-01-14,49.14,50.68,-1.5399999999999991,Contango
2009-01-15,51.0,51.71,-0.7100000000000009,Contango
2009-01-16,46.11,48.95,-2.8400000000000034,Contango
2009-01-20,56.65,54.87,1.7800000000000011,Backwardation
2009-01-21,46.42,49.96,-3.539999999999999,Contango
2009-01-22,47.29,50.13,-2.8400000000000034,Contango
2009-01-23,47.27,49.36,-2.0899999999999963,Contango
2009-01-26,45.69,47.47,-1.7800000000000011,Contango
2009-01-27,42.25,45.18,-2.9299999999999997,Contango
2009-01-28,39.66,42.2,-2.5400000000000063,Contango
2009-01-29,42.63,43.53,-0.8999999999999986,Contango
2009-01-30,44.84,44.6,0.240000000000002,Flat
2009-02-02,45.52,43.91,1.6100000000000065,Backwardation
2009-02-03,43.06,42.24,0.8200000000000003,Backwardation
2009-02-04,43.85,42.13,1.7199999999999989,Backwardation
2009-02-05,43.73,42.6,1.1299999999999955,Backwardation
2009-02-06,43.37,43.38,-0.010000000000005116,Flat
2009-02-09,43.64,43.43,0.21000000000000085,Flat
2009-02-10,46.67,46.06,0.6099999999999994,Backwardation
2009-02-11,44.53,45.07,-0.5399999999999991,Contango
2009-02-12,41.25,42.66,-1.4099999999999966,Contango
2009-02-13,42.93,42.47,0.46000000000000085,Flat
2009-02-17,48.66,46.0,2.6599999999999966,Backwardation
2009-02-18,48.46,46.97,1.490000000000002,Backwardation
2009-02-19,47.08,45.63,1.4499999999999957,Backwardation
2009-02-20,49.3,47.03,2.269999999999996,Backwardation
2009-02-23,52.62,50.43,2.1899999999999977,Backwardation
2009-02-24,45.49,45.11,0.38000000000000256,Flat
2009-02-25,44.67,44.4,0.2700000000000031,Flat
2009-02-26,44.66,44.18,0.4799999999999969,Flat
2009-02-27,46.35,45.21,1.1400000000000006,Backwardation
2009-03-02,52.65,48.67,3.979999999999997,Backwardation
2009-03-03,50.93,48.51,2.4200000000000017,Backwardation
2009-03-04,47.56,44.72,2.8400000000000034,Backwardation
2009-03-05,50.17,46.7,3.469999999999999,Backwardation
2009-03-06,49.33,46.48,2.8500000000000014,Backwardation
2009-03-09,49.68,46.53,3.1499999999999986,Backwardation
2009-03-10,44.37,42.41,1.9600000000000009,Backwardation
2009-03-11,43.61,42.5,1.1099999999999994,Backwardation
2009-03-12,41.18,40.7,0.4799999999999969,Flat
2009-03-13,42.36,41.83,0.5300000000000011,Backwardation
2009-03-16,43.74,42.24,1.5,Backwardation
2009-03-17,40.8,39.98,0.8200000000000003,Backwardation
2009-03-18,40.06,39.9,0.1600000000000037,Flat
2009-03-19,43.68,43.15,0.5300000000000011,Backwardation
2009-03-20,45.89,46.28,-0.39000000000000057,Flat
2009-03-23,43.23,42.33,0.8999999999999986,Backwardation
2009-03-24,42.93,43.64,-0.7100000000000009,Contango
2009-03-25,42.25,41.9,0.3500000000000014,Flat
2009-03-26,40.36,40.68,-0.3200000000000003,Flat
2009-03-27,41.04,42.09,-1.0500000000000043,Contango
2009-03-30,45.54,44.99,0.5499999999999972,Backwardation
2009-03-31,44.14,44.59,-0.45000000000000284,Flat
2009-04-01,42.28,43.03,-0.75,Contango
2009-04-02,42.04,42.24,-0.20000000000000284,Flat
2009-04-03,39.7,41.07,-1.3699999999999974,Contango
2009-04-06,40.93,41.17,-0.240000000000002,Flat
2009-04-07,40.39,41.67,-1.2800000000000011,Contango
2009-04-08,38.85,40.2,-1.3500000000000014,Contango
2009-04-09,36.53,38.53,-2.0,Contango
2009-04-13,37.81,38.55,-0.7399999999999949,Contango
2009-04-14,37.67,38.69,-1.019999999999996,Contango
2009-04-15,36.17,37.97,-1.7999999999999972,Contango
2009-04-16,35.79,36.96,-1.1700000000000017,Contango
2009-04-17,33.94,36.59,-2.6500000000000057,Contango
2009-04-20,39.18,39.41,-0.22999999999999687,Flat
2009-04-21,37.14,37.78,-0.6400000000000006,Contango
2009-04-22,38.1,38.5,-0.3999999999999986,Flat
2009-04-23,37.15,37.98,-0.8299999999999983,Contango
2009-04-24,36.82,37.81,-0.990000000000002,Contango
2009-04-27,38.32,38.63,-0.3100000000000023,Flat
2009-04-28,37.95,38.4,-0.44999999999999574,Flat
2009-04-29,36.08,36.49,-0.4100000000000037,Flat
2009-04-30,36.5,36.73,-0.22999999999999687,Flat
2009-05-01,35.3,35.84,-0.5400000000000063,Contango
2009-05-04,34.53,34.8,-0.269999999999996,Flat
2009-05-05,33.36,34.18,-0.8200000000000003,Contango
2009-05-06,32.45,33.36,-0.9099999999999966,Contango
2009-05-07,33.44,34.04,-0.6000000000000014,Contango
2009-05-08,32.05,32.82,-0.7700000000000031,Contango
2009-05-11,32.87,33.39,-0.5200000000000031,Contango
2009-05-12,31.8,32.77,-0.9700000000000024,Contango
2009-05-13,33.65,33.83,-0.17999999999999972,Flat
2009-05-14,31.37,32.25,-0.879999999999999,Contango
2009-05-15,33.12,33.22,-0.10000000000000142,Flat
2009-05-18,30.24,31.23,-0.990000000000002,Contango
2009-05-19,28.8,30.42,-1.620000000000001,Contango
2009-05-20,29.03,30.74,-1.7099999999999973,Contango
2009-05-21,31.35,32.39,-1.0399999999999991,Contango
2009-05-22,32.63,33.04,-0.4099999999999966,Flat
2009-05-26,30.62,31.53,-0.9100000000000001,Contango
2009-05-27,32.36,32.47,-0.10999999999999943,Flat
2009-05-28,31.67,32.05,-0.37999999999999545,Flat
2009-05-29,28.92,30.43,-1.509999999999998,Contango
2009-06-01,30.04,30.6,-0.5600000000000023,Contango
2009-06-02,29.63,30.58,-0.9499999999999993,Contango
2009-06-03,31.02,32.19,-1.1699999999999982,Contango
2009-06-04,30.18,31.58,-1.3999999999999986,Contango
2009-06-05,29.62,31.6,-1.9800000000000004,Contango
2009-06-08,29.77,31.77,-2.0,Contango
2009-06-09,28.27,30.67,-2.400000000000002,Contango
2009-06-10,28.46,30.61,-2.1499999999999986,Contango
2009-06-11,28.11,29.93,-1.8200000000000003,Contango
2009-06-12,28.15,29.5,-1.3500000000000014,Contango
2009-06-15,30.81,31.34,-0.5300000000000011,Contango
2009-06-16,32.68,32.79,-0.10999999999999943,Flat
2009-06-17,31.54,32.89,-1.3500000000000014,Contango
2009-06-18,30.03,31.51,-1.4800000000000004,Contango
2009-06-19,27.99,30.64,-2.650000000000002,Contango
2009-06-22,31.17,33.01,-1.8399999999999963,Contango
2009-06-23,30.58,32.42,-1.8400000000000034,Contango
2009-06-24,29.05,31.07,-2.0199999999999996,Contango
2009-06-25,26.36,29.41,-3.0500000000000007,Contango
2009-06-26,25.93,29.28,-3.3500000000000014,Contango
2009-06-29,25.35,28.2,-2.849999999999998,Contango
2009-06-30,26.35,28.76,-2.41,Contango
2009-07-01,26.22,28.96,-2.740000000000002,Contango
2009-07-02,27.95,30.53,-2.580000000000002,Contango
2009-07-06,29.0,30.79,-1.7899999999999991,Contango
2009-07-07,30.85,32.09,-1.240000000000002,Contango
2009-07-08,31.3,32.42,-1.120000000000001,Contango
2009-07-09,29.78,31.67,-1.8900000000000006,Contango
2009-07-10,29.02,31.71,-2.6900000000000013,Contango
2009-07-13,26.31,30.1,-3.7900000000000027,Contango
2009-07-14,25.02,29.58,-4.559999999999999,Contango
2009-07-15,25.89,29.11,-3.219999999999999,Contango
2009-07-16,25.42,28.61,-3.1899999999999977,Contango
2009-07-17,24.34,28.65,-4.309999999999999,Contango
2009-07-20,24.4,27.59,-3.1900000000000013,Contango
2009-07-21,23.87,27.44,-3.5700000000000003,Contango
2009-07-22,23.47,27.22,-3.75,Contango
2009-07-23,23.43,26.96,-3.530000000000001,Contango
2009-07-24,23.09,26.37,-3.280000000000001,Contango
2009-07-27,24.28,26.99,-2.7099999999999973,Contango
2009-07-28,25.01,27.96,-2.9499999999999993,Contango
2009-07-29,25.61,28.42,-2.8100000000000023,Contango
2009-07-30,25.4,28.19,-2.7900000000000027,Contango
2009-07-31,25.92,28.4,-2.479999999999997,Contango
2009-08-03,25.56,27.71,-2.150000000000002,Contango
2009-08-04,24.89,27.22,-2.3299999999999983,Contango
2009-08-05,24.9,27.17,-2.270000000000003,Contango
2009-08-06,25.67,27.98,-2.3099999999999987,Contango
2009-08-07,24.76,27.11,-2.349999999999998,Contango
2009-08-10,24.99,27.06,-2.0700000000000003,Contango
2009-08-11,25.99,28.1,-2.110000000000003,Contango
2009-08-12,25.45,27.74,-2.289999999999999,Contango
2009-08-13,24.71,27.28,-2.5700000000000003,Contango
2009-08-14,24.27,27.11,-2.84,Contango
2009-08-17,27.89,29.93,-2.039999999999999,Contango
2009-08-18,26.18,28.9,-2.719999999999999,Contango
2009-08-19,26.26,28.48,-2.219999999999999,Contango
2009-08-20,25.09,28.29,-3.1999999999999993,Contango
2009-08-21,25.01,27.77,-2.759999999999998,Contango
2009-08-24,25.14,28.16,-3.0199999999999996,Contango
2009-08-25,24.92,28.16,-3.2399999999999984,Contango
2009-08-26,24.95,28.36,-3.41,Contango
2009-08-27,24.68,28.41,-3.7300000000000004,Contango
2009-08-28,24.76,28.5,-3.7399999999999984,Contango
2009-08-31,26.01,29.17,-3.16,Contango
2009-09-01,29.15,30.88,-1.7300000000000004,Contango
2009-09-02,28.9,31.04,-2.1400000000000006,Contango
2009-09-03,27.1,29.6,-2.5,Contango
2009-09-04,25.26,28.48,-3.219999999999999,Contango
2009-09-08,25.62,28.21,-2.59,Contango
2009-09-09,24.32,27.29,-2.969999999999999,Contango
2009-09-10,23.55,26.51,-2.960000000000001,Contango
2009-09-11,24.15,26.56,-2.41,Contango
2009-09-14,23.86,26.41,-2.5500000000000007,Contango
2009-09-15,23.42,26.33,-2.9099999999999966,Contango
2009-09-16,23.69,25.87,-2.1799999999999997,Contango
2009-09-17,23.65,25.94,-2.2900000000000027,Contango
2009-09-18,23.92,26.54,-2.6199999999999974,Contango
2009-09-21,24.06,26.23,-2.1700000000000017,Contango
2009-09-22,23.08,25.69,-2.610000000000003,Contango
2009-09-23,23.49,26.09,-2.6000000000000014,Contango
2009-09-24,24.95,27.13,-2.1799999999999997,Contango
2009-09-25,25.61,27.21,-1.6000000000000014,Contango
2009-09-28,24.88,26.27,-1.3900000000000006,Contango
2009-09-29,25.19,26.48,-1.2899999999999991,Contango
2009-09-30,25.61,26.66,-1.0500000000000007,Contango
2009-10-01,28.27,28.33,-0.05999999999999872,Flat
2009-10-02,28.68,28.8,-0.120000000000001,Flat
2009-10-05,26.84,27.61,-0.7699999999999996,Contango
2009-10-06,25.7,26.73,-1.0300000000000011,Contango
2009-10-07,24.68,26.12,-1.4400000000000013,Contango
2009-10-08,24.18,25.74,-1.5599999999999987,Contango
2009-10-09,23.12,25.08,-1.9599999999999973,Contango
2009-10-12,23.01,25.17,-2.16,Contango
2009-10-13,22.99,25.09,-2.1000000000000014,Contango
2009-10-14,22.86,24.58,-1.7199999999999989,Contango
2009-10-15,21.72,24.22,-2.5,Contango
2009-10-16,21.43,24.4,-2.969999999999999,Contango
2009-10-19,21.49,24.15,-2.66,Contango
2009-10-20,20.9,23.72,-2.8200000000000003,Contango
2009-10-21,22.22,24.55,-2.330000000000002,Contango
2009-10-22,20.69,23.35,-2.66,Contango
2009-10-23,22.27,24.31,-2.039999999999999,Contango
2009-10-26,24.31,25.37,-1.0600000000000023,Contango
2009-10-27,24.83,25.46,-0.6300000000000026,Contango
2009-10-28,27.91,27.42,0.48999999999999844,Flat
2009-10-29,24.76,25.66,-0.8999999999999986,Contango
2009-10-30,30.69,29.07,1.620000000000001,Backwardation
2009-11-02,29.78,28.82,0.9600000000000009,Backwardation
2009-11-03,28.81,28.87,-0.060000000000002274,Flat
2009-11-04,27.72,28.18,-0.46000000000000085,Flat
2009-11-05,25.43,26.61,-1.1799999999999997,Contango
2009-11-06,24.19,25.88,-1.6899999999999977,Contango
2009-11-09,23.15,24.41,-1.2600000000000016,Contango
2009-11-10,22.84,24.71,-1.870000000000001,Contango
